,year,month,day,linear_year,daily_sunspots
21618,1877,3,11,1877.19,13
21619,1877,3,12,1877.193,0
21620,1877,3,13,1877.1960000000001,0
21621,1877,3,14,1877.1989999999998,0
21622,1877,3,15,1877.201,0
21623,1877,3,16,1877.204,0
21624,1877,3,17,1877.207,0
21625,1877,3,18,1877.21,43
21626,1877,3,19,1877.2120000000002,47
21627,1877,3,20,1877.215,30
21628,1877,3,21,1877.2179999999998,33
21629,1877,3,22,1877.221,23
21630,1877,3,23,1877.223,0
21631,1877,3,24,1877.226,0
21632,1877,3,25,1877.229,0
21633,1877,3,26,1877.2320000000002,0
21634,1877,3,27,1877.234,0
21635,1877,3,28,1877.237,0
21636,1877,3,29,1877.24,0
21637,1877,3,30,1877.2420000000002,0
21638,1877,3,31,1877.245,0
21639,1877,4,1,1877.2479999999998,0
21640,1877,4,2,1877.251,0
21641,1877,4,3,1877.253,0
21642,1877,4,4,1877.256,0
21643,1877,4,5,1877.259,0
21644,1877,4,6,1877.2620000000002,0
21645,1877,4,7,1877.264,15
21646,1877,4,8,1877.267,23
21647,1877,4,9,1877.27,20
21648,1877,4,10,1877.273,0
21649,1877,4,11,1877.275,0
21650,1877,4,12,1877.2779999999998,0
21651,1877,4,13,1877.281,0
21652,1877,4,14,1877.2839999999999,0
21653,1877,4,15,1877.286,45
21654,1877,4,16,1877.289,40
21655,1877,4,17,1877.2920000000001,43
21656,1877,4,18,1877.295,47
21657,1877,4,19,1877.297,30
21658,1877,4,20,1877.3,57
21659,1877,4,21,1877.3029999999999,38
21660,1877,4,22,1877.305,52
21661,1877,4,23,1877.308,23
21662,1877,4,24,1877.3110000000001,63
21663,1877,4,25,1877.3139999999999,68
21664,1877,4,26,1877.316,58
21665,1877,4,27,1877.319,55
21666,1877,4,28,1877.3220000000001,38
21667,1877,4,29,1877.325,50
21668,1877,4,30,1877.3270000000002,23
21669,1877,5,1,1877.33,48
21670,1877,5,2,1877.3329999999999,25
21671,1877,5,3,1877.336,53
21672,1877,5,4,1877.338,53
21673,1877,5,5,1877.3410000000001,25
21674,1877,5,6,1877.344,42
21675,1877,5,7,1877.3470000000002,45
21676,1877,5,8,1877.349,30
21677,1877,5,9,1877.352,47
21678,1877,5,10,1877.355,57
21679,1877,5,11,1877.358,53
21680,1877,5,12,1877.36,52
21681,1877,5,13,1877.3629999999998,60
21682,1877,5,14,1877.366,47
21683,1877,5,15,1877.368,30
21684,1877,5,16,1877.371,33
21685,1877,5,17,1877.374,48
21686,1877,5,18,1877.3770000000002,32
21687,1877,5,19,1877.379,30
21688,1877,5,20,1877.382,25
21689,1877,5,21,1877.385,25
21690,1877,5,22,1877.388,47
21691,1877,5,23,1877.39,52
21692,1877,5,24,1877.3929999999998,38
21693,1877,5,25,1877.396,33
21694,1877,5,26,1877.399,27
21695,1877,5,27,1877.401,30
21696,1877,5,28,1877.404,23
21697,1877,5,29,1877.4070000000002,8
21698,1877,5,30,1877.41,0
21699,1877,5,31,1877.412,0
21700,1877,6,1,1877.415,0
21701,1877,6,2,1877.418,30
21702,1877,6,3,1877.421,37
21703,1877,6,4,1877.4229999999998,37
21704,1877,6,5,1877.4260000000002,38
21705,1877,6,6,1877.4289999999999,43
21706,1877,6,7,1877.432,32
21707,1877,6,8,1877.434,37
21708,1877,6,9,1877.4370000000001,37
21709,1877,6,10,1877.44,38
21710,1877,6,11,1877.442,33
21711,1877,6,12,1877.445,30
21712,1877,6,13,1877.4479999999999,23
21713,1877,6,14,1877.451,15
21714,1877,6,15,1877.453,8
21715,1877,6,16,1877.4560000000001,8
21716,1877,6,17,1877.4589999999998,8
21717,1877,6,18,1877.4620000000002,8
21718,1877,6,19,1877.464,18
21719,1877,6,20,1877.467,18
21720,1877,6,21,1877.47,0
21721,1877,6,22,1877.473,0
21722,1877,6,23,1877.475,0
21723,1877,6,24,1877.4779999999998,33
21724,1877,6,25,1877.481,37
21725,1877,6,26,1877.484,22
21726,1877,6,27,1877.486,32
21727,1877,6,28,1877.489,27
21728,1877,6,29,1877.4920000000002,28
21729,1877,6,30,1877.495,30
21730,1877,7,1,1877.497,35
21731,1877,7,2,1877.5,38
21732,1877,7,3,1877.503,33
21733,1877,7,4,1877.505,33
21734,1877,7,5,1877.5079999999998,30
21735,1877,7,6,1877.511,10
21736,1877,7,7,1877.514,10
21737,1877,7,8,1877.516,8
21738,1877,7,9,1877.519,5
21739,1877,7,10,1877.5220000000002,0
21740,1877,7,11,1877.525,5
21741,1877,7,12,1877.527,17
21742,1877,7,13,1877.53,0
21743,1877,7,14,1877.533,0
21744,1877,7,15,1877.536,0
21745,1877,7,16,1877.5379999999998,0
21746,1877,7,17,1877.5410000000002,30
21747,1877,7,18,1877.5439999999999,25
21748,1877,7,19,1877.547,10
21749,1877,7,20,1877.549,0
21750,1877,7,21,1877.5520000000001,0
21751,1877,7,22,1877.555,0
21752,1877,7,23,1877.558,0
21753,1877,7,24,1877.56,0
21754,1877,7,25,1877.5629999999999,0
21755,1877,7,26,1877.566,0
21756,1877,7,27,1877.568,0
21757,1877,7,28,1877.5710000000001,0
21758,1877,7,29,1877.5739999999998,0
21759,1877,7,30,1877.5770000000002,0
21760,1877,7,31,1877.579,22
21761,1877,8,1,1877.582,27
21762,1877,8,2,1877.585,27
21763,1877,8,3,1877.588,17
21764,1877,8,4,1877.59,0
21765,1877,8,5,1877.5929999999998,0
21766,1877,8,6,1877.596,0
21767,1877,8,7,1877.599,0
21768,1877,8,8,1877.601,0
21769,1877,8,9,1877.604,0
21770,1877,8,10,1877.6070000000002,0
21771,1877,8,11,1877.61,0
21772,1877,8,12,1877.612,0
21773,1877,8,13,1877.615,5
21774,1877,8,14,1877.618,0
21775,1877,8,15,1877.621,0
21776,1877,8,16,1877.6229999999998,0
21777,1877,8,17,1877.626,0
21778,1877,8,18,1877.629,0
21779,1877,8,19,1877.632,0
21780,1877,8,20,1877.634,0
21781,1877,8,21,1877.6370000000002,0
21782,1877,8,22,1877.64,17
21783,1877,8,23,1877.642,18
21784,1877,8,24,1877.645,30
21785,1877,8,25,1877.648,28
21786,1877,8,26,1877.651,30
21787,1877,8,27,1877.6529999999998,30
21788,1877,8,28,1877.656,28
21789,1877,8,29,1877.6589999999999,28
21790,1877,8,30,1877.662,23
21791,1877,8,31,1877.664,18
21792,1877,9,1,1877.6670000000001,8
21793,1877,9,2,1877.67,0
21794,1877,9,3,1877.6729999999998,23
21795,1877,9,4,1877.675,23
21796,1877,9,5,1877.6779999999999,37
21797,1877,9,6,1877.681,35
21798,1877,9,7,1877.684,40
21799,1877,9,8,1877.6860000000001,38
21800,1877,9,9,1877.6889999999999,33
21801,1877,9,10,1877.692,40
21802,1877,9,11,1877.695,52
21803,1877,9,12,1877.6970000000001,50
21804,1877,9,13,1877.7,48
21805,1877,9,14,1877.703,50
21806,1877,9,15,1877.705,40
21807,1877,9,16,1877.7079999999999,37
21808,1877,9,17,1877.711,35
21809,1877,9,18,1877.714,42
21810,1877,9,19,1877.7160000000001,47
21811,1877,9,20,1877.719,30
21812,1877,9,21,1877.7220000000002,17
21813,1877,9,22,1877.725,0
21814,1877,9,23,1877.727,0
21815,1877,9,24,1877.73,0
21816,1877,9,25,1877.733,15
21817,1877,9,26,1877.736,38
21818,1877,9,27,1877.7379999999998,23
21819,1877,9,28,1877.741,20
21820,1877,9,29,1877.744,15
21821,1877,9,30,1877.747,8
21822,1877,10,1,1877.749,8
21823,1877,10,2,1877.7520000000002,0
21824,1877,10,3,1877.755,0
21825,1877,10,4,1877.7579999999998,0
21826,1877,10,5,1877.76,0
21827,1877,10,6,1877.763,0
21828,1877,10,7,1877.766,0
21829,1877,10,8,1877.7679999999998,0
21830,1877,10,9,1877.771,0
21831,1877,10,10,1877.774,0
21832,1877,10,11,1877.777,0
21833,1877,10,12,1877.779,0
21834,1877,10,13,1877.7820000000002,0
21835,1877,10,14,1877.785,0
21836,1877,10,15,1877.7879999999998,0
21837,1877,10,16,1877.79,0
21838,1877,10,17,1877.793,0
21839,1877,10,18,1877.796,0
21840,1877,10,19,1877.799,0
21841,1877,10,20,1877.8010000000002,0
21842,1877,10,21,1877.8039999999999,8
21843,1877,10,22,1877.807,0
21844,1877,10,23,1877.81,0
21845,1877,10,24,1877.8120000000001,0
21846,1877,10,25,1877.815,0
21847,1877,10,26,1877.818,23
21848,1877,10,27,1877.8210000000001,37
21849,1877,10,28,1877.8229999999999,60
21850,1877,10,29,1877.826,72
21851,1877,10,30,1877.829,75
21852,1877,10,31,1877.832,63
21853,1877,11,1,1877.8339999999998,73
21854,1877,11,2,1877.8370000000002,57
21855,1877,11,3,1877.84,63
21856,1877,11,4,1877.842,63
21857,1877,11,5,1877.845,33
21858,1877,11,6,1877.848,25
21859,1877,11,7,1877.851,22
21860,1877,11,8,1877.8529999999998,0
21861,1877,11,9,1877.856,0
21862,1877,11,10,1877.859,0
21863,1877,11,11,1877.862,0
21864,1877,11,12,1877.864,0
21865,1877,11,13,1877.8670000000002,12
21866,1877,11,14,1877.87,0
21867,1877,11,15,1877.8729999999998,28
21868,1877,11,16,1877.875,28
21869,1877,11,17,1877.878,18
21870,1877,11,18,1877.881,10
21871,1877,11,19,1877.884,0
21872,1877,11,20,1877.886,0
21873,1877,11,21,1877.889,0
21874,1877,11,22,1877.892,0
21875,1877,11,23,1877.895,25
21876,1877,11,24,1877.8970000000002,48
21877,1877,11,25,1877.9,33
21878,1877,11,26,1877.9029999999998,38
21879,1877,11,27,1877.905,33
21880,1877,11,28,1877.908,33
21881,1877,11,29,1877.911,42
21882,1877,11,30,1877.914,25
21883,1877,12,1,1877.9160000000002,25
21884,1877,12,2,1877.9189999999999,22
21885,1877,12,3,1877.922,18
21886,1877,12,4,1877.925,18
21887,1877,12,5,1877.9270000000001,0
21888,1877,12,6,1877.93,0
21889,1877,12,7,1877.933,0
21890,1877,12,8,1877.9360000000001,0
21891,1877,12,9,1877.9379999999999,0
21892,1877,12,10,1877.941,0
21893,1877,12,11,1877.944,0
21894,1877,12,12,1877.9470000000001,0
21895,1877,12,13,1877.9489999999998,0
21896,1877,12,14,1877.9520000000002,0
21897,1877,12,15,1877.955,0
21898,1877,12,16,1877.9579999999999,0
21899,1877,12,17,1877.96,0
21900,1877,12,18,1877.963,0
21901,1877,12,19,1877.9660000000001,0
21902,1877,12,20,1877.9679999999998,0
21903,1877,12,21,1877.971,8
21904,1877,12,22,1877.974,8
21905,1877,12,23,1877.977,0
21906,1877,12,24,1877.979,0
21907,1877,12,25,1877.9820000000002,0
21908,1877,12,26,1877.985,3
21909,1877,12,27,1877.9879999999998,0
21910,1877,12,28,1877.99,0
21911,1877,12,29,1877.993,0
21912,1877,12,30,1877.996,0
21913,1877,12,31,1877.999,8
21914,1878,1,1,1878.001,0
21915,1878,1,2,1878.004,0
21916,1878,1,3,1878.007,0
21917,1878,1,4,1878.01,0
21918,1878,1,5,1878.0120000000002,0
21919,1878,1,6,1878.015,0
21920,1878,1,7,1878.0179999999998,0
21921,1878,1,8,1878.021,0
21922,1878,1,9,1878.023,0
21923,1878,1,10,1878.026,0
21924,1878,1,11,1878.029,0
21925,1878,1,12,1878.0320000000002,0
21926,1878,1,13,1878.0339999999999,0
21927,1878,1,14,1878.037,0
21928,1878,1,15,1878.04,2
21929,1878,1,16,1878.0420000000001,0
21930,1878,1,17,1878.045,0
21931,1878,1,18,1878.0479999999998,0
21932,1878,1,19,1878.0510000000002,0
21933,1878,1,20,1878.0529999999999,0
21934,1878,1,21,1878.056,22
21935,1878,1,22,1878.059,7
21936,1878,1,23,1878.0620000000001,23
21937,1878,1,24,1878.0639999999999,28
21938,1878,1,25,1878.067,25
21939,1878,1,26,1878.07,30
21940,1878,1,27,1878.0729999999999,23
21941,1878,1,28,1878.075,12
21942,1878,1,29,1878.078,0
21943,1878,1,30,1878.0810000000001,0
21944,1878,1,31,1878.0839999999998,0
21945,1878,2,1,1878.086,0
21946,1878,2,2,1878.089,10
21947,1878,2,3,1878.092,42
21948,1878,2,4,1878.095,65
21949,1878,2,5,1878.0970000000002,62
21950,1878,2,6,1878.1,45
21951,1878,2,7,1878.1029999999998,40
21952,1878,2,8,1878.105,42
21953,1878,2,9,1878.108,3
21954,1878,2,10,1878.111,0
21955,1878,2,11,1878.114,0
21956,1878,2,12,1878.116,0
21957,1878,2,13,1878.119,0
21958,1878,2,14,1878.122,0
21959,1878,2,15,1878.125,0
21960,1878,2,16,1878.1270000000002,0
21961,1878,2,17,1878.13,0
21962,1878,2,18,1878.1329999999998,0
21963,1878,2,19,1878.136,0
21964,1878,2,20,1878.138,0
21965,1878,2,21,1878.141,0
21966,1878,2,22,1878.144,0
21967,1878,2,23,1878.1470000000002,0
21968,1878,2,24,1878.149,0
21969,1878,2,25,1878.152,0
21970,1878,2,26,1878.155,0
21971,1878,2,27,1878.158,0
21972,1878,2,28,1878.16,0
21973,1878,3,1,1878.1629999999998,0
21974,1878,3,2,1878.1660000000002,0
21975,1878,3,3,1878.168,25
21976,1878,3,4,1878.171,45
21977,1878,3,5,1878.174,48
21978,1878,3,6,1878.1770000000001,28
21979,1878,3,7,1878.1789999999999,3
21980,1878,3,8,1878.182,22
21981,1878,3,9,1878.185,7
21982,1878,3,10,1878.1879999999999,0
21983,1878,3,11,1878.19,17
21984,1878,3,12,1878.193,30
21985,1878,3,13,1878.1960000000001,30
21986,1878,3,14,1878.1989999999998,33
21987,1878,3,15,1878.201,35
21988,1878,3,16,1878.204,32
21989,1878,3,17,1878.207,27
21990,1878,3,18,1878.21,18
21991,1878,3,19,1878.2120000000002,0
21992,1878,3,20,1878.215,0
21993,1878,3,21,1878.2179999999998,0
21994,1878,3,22,1878.221,0
21995,1878,3,23,1878.223,5
21996,1878,3,24,1878.226,0
21997,1878,3,25,1878.229,0
21998,1878,3,26,1878.2320000000002,0
21999,1878,3,27,1878.234,0
22000,1878,3,28,1878.237,0
22001,1878,3,29,1878.24,0
22002,1878,3,30,1878.2420000000002,0
22003,1878,3,31,1878.245,0
22004,1878,4,1,1878.2479999999998,0
22005,1878,4,2,1878.251,0
22006,1878,4,3,1878.253,5
22007,1878,4,4,1878.256,0
22008,1878,4,5,1878.259,0
22009,1878,4,6,1878.2620000000002,0
22010,1878,4,7,1878.264,0
22011,1878,4,8,1878.267,0
22012,1878,4,9,1878.27,0
22013,1878,4,10,1878.273,0
22014,1878,4,11,1878.275,0
22015,1878,4,12,1878.2779999999998,0
22016,1878,4,13,1878.281,0
22017,1878,4,14,1878.2839999999999,0
22018,1878,4,15,1878.286,0
22019,1878,4,16,1878.289,0
22020,1878,4,17,1878.2920000000001,0
22021,1878,4,18,1878.295,0
22022,1878,4,19,1878.297,0
22023,1878,4,20,1878.3,0
22024,1878,4,21,1878.3029999999999,0
22025,1878,4,22,1878.305,0
22026,1878,4,23,1878.308,0
22027,1878,4,24,1878.3110000000001,0
22028,1878,4,25,1878.3139999999999,0
22029,1878,4,26,1878.316,0
22030,1878,4,27,1878.319,0
22031,1878,4,28,1878.3220000000001,0
22032,1878,4,29,1878.325,0
22033,1878,4,30,1878.3270000000002,0
22034,1878,5,1,1878.33,0
22035,1878,5,2,1878.3329999999999,0
22036,1878,5,3,1878.336,0
22037,1878,5,4,1878.338,0
22038,1878,5,5,1878.3410000000001,0
22039,1878,5,6,1878.344,0
22040,1878,5,7,1878.3470000000002,0
22041,1878,5,8,1878.349,0
22042,1878,5,9,1878.352,0
22043,1878,5,10,1878.355,0
22044,1878,5,11,1878.358,0
22045,1878,5,12,1878.36,0
22046,1878,5,13,1878.3629999999998,0
22047,1878,5,14,1878.366,0
22048,1878,5,15,1878.368,0
22049,1878,5,16,1878.371,0
22050,1878,5,17,1878.374,0
22051,1878,5,18,1878.3770000000002,0
22052,1878,5,19,1878.379,0
22053,1878,5,20,1878.382,0
22054,1878,5,21,1878.385,13
22055,1878,5,22,1878.388,5
22056,1878,5,23,1878.39,0
22057,1878,5,24,1878.3929999999998,0
22058,1878,5,25,1878.396,15
22059,1878,5,26,1878.399,27
22060,1878,5,27,1878.401,35
22061,1878,5,28,1878.404,37
22062,1878,5,29,1878.4070000000002,37
22063,1878,5,30,1878.41,65
22064,1878,5,31,1878.412,72
22065,1878,6,1,1878.415,53
22066,1878,6,2,1878.418,47
22067,1878,6,3,1878.421,50
22068,1878,6,4,1878.4229999999998,38
22069,1878,6,5,1878.4260000000002,8
22070,1878,6,6,1878.4289999999999,7
22071,1878,6,7,1878.432,0
22072,1878,6,8,1878.434,0
22073,1878,6,9,1878.4370000000001,0
22074,1878,6,10,1878.44,0
22075,1878,6,11,1878.442,0
22076,1878,6,12,1878.445,0
22077,1878,6,13,1878.4479999999999,0
22078,1878,6,14,1878.451,0
22079,1878,6,15,1878.453,0
22080,1878,6,16,1878.4560000000001,0
22081,1878,6,17,1878.4589999999998,0
22082,1878,6,18,1878.4620000000002,0
22083,1878,6,19,1878.464,0
22084,1878,6,20,1878.467,0
22085,1878,6,21,1878.47,0
22086,1878,6,22,1878.473,0
22087,1878,6,23,1878.475,5
22088,1878,6,24,1878.4779999999998,10
22089,1878,6,25,1878.481,0
22090,1878,6,26,1878.484,28
22091,1878,6,27,1878.486,33
22092,1878,6,28,1878.489,27
22093,1878,6,29,1878.4920000000002,15
22094,1878,6,30,1878.495,0
22095,1878,7,1,1878.497,0
22096,1878,7,2,1878.5,0
22097,1878,7,3,1878.503,0
22098,1878,7,4,1878.505,0
22099,1878,7,5,1878.5079999999998,0
22100,1878,7,6,1878.511,0
22101,1878,7,7,1878.514,0
22102,1878,7,8,1878.516,0
22103,1878,7,9,1878.519,0
22104,1878,7,10,1878.5220000000002,0
22105,1878,7,11,1878.525,0
22106,1878,7,12,1878.527,0
22107,1878,7,13,1878.53,0
22108,1878,7,14,1878.533,0
22109,1878,7,15,1878.536,0
22110,1878,7,16,1878.5379999999998,0
22111,1878,7,17,1878.5410000000002,0
22112,1878,7,18,1878.5439999999999,0
22113,1878,7,19,1878.547,0
22114,1878,7,20,1878.549,0
22115,1878,7,21,1878.5520000000001,0
22116,1878,7,22,1878.555,0
22117,1878,7,23,1878.558,0
22118,1878,7,24,1878.56,0
22119,1878,7,25,1878.5629999999999,0
22120,1878,7,26,1878.566,7
22121,1878,7,27,1878.568,0
22122,1878,7,28,1878.5710000000001,0
22123,1878,7,29,1878.5739999999998,0
22124,1878,7,30,1878.5770000000002,0
22125,1878,7,31,1878.579,0
22126,1878,8,1,1878.582,0
22127,1878,8,2,1878.585,0
22128,1878,8,3,1878.588,0
22129,1878,8,4,1878.59,0
22130,1878,8,5,1878.5929999999998,0
22131,1878,8,6,1878.596,0
22132,1878,8,7,1878.599,0
22133,1878,8,8,1878.601,0
22134,1878,8,9,1878.604,0
22135,1878,8,10,1878.6070000000002,0
22136,1878,8,11,1878.61,0
22137,1878,8,12,1878.612,0
22138,1878,8,13,1878.615,0
22139,1878,8,14,1878.618,0
22140,1878,8,15,1878.621,0
22141,1878,8,16,1878.6229999999998,0
22142,1878,8,17,1878.626,0
22143,1878,8,18,1878.629,0
22144,1878,8,19,1878.632,0
22145,1878,8,20,1878.634,0
22146,1878,8,21,1878.6370000000002,0
22147,1878,8,22,1878.64,0
22148,1878,8,23,1878.642,0
22149,1878,8,24,1878.645,0
22150,1878,8,25,1878.648,0
22151,1878,8,26,1878.651,0
22152,1878,8,27,1878.6529999999998,0
22153,1878,8,28,1878.656,0
22154,1878,8,29,1878.6589999999999,0
22155,1878,8,30,1878.662,0
22156,1878,8,31,1878.664,0
22157,1878,9,1,1878.6670000000001,0
22158,1878,9,2,1878.67,8
22159,1878,9,3,1878.6729999999998,22
22160,1878,9,4,1878.675,23
22161,1878,9,5,1878.6779999999999,23
22162,1878,9,6,1878.681,25
22163,1878,9,7,1878.684,25
22164,1878,9,8,1878.6860000000001,22
22165,1878,9,9,1878.6889999999999,22
22166,1878,9,10,1878.692,27
22167,1878,9,11,1878.695,22
22168,1878,9,12,1878.6970000000001,27
22169,1878,9,13,1878.7,18
22170,1878,9,14,1878.703,0
22171,1878,9,15,1878.705,0
22172,1878,9,16,1878.7079999999999,0
22173,1878,9,17,1878.711,0
22174,1878,9,18,1878.714,0
22175,1878,9,19,1878.7160000000001,0
22176,1878,9,20,1878.719,0
22177,1878,9,21,1878.7220000000002,0
22178,1878,9,22,1878.725,0
22179,1878,9,23,1878.727,0
22180,1878,9,24,1878.73,0
22181,1878,9,25,1878.733,0
22182,1878,9,26,1878.736,0
22183,1878,9,27,1878.7379999999998,0
22184,1878,9,28,1878.741,0
22185,1878,9,29,1878.744,0
22186,1878,9,30,1878.747,0
22187,1878,10,1,1878.749,0
22188,1878,10,2,1878.7520000000002,0
22189,1878,10,3,1878.755,0
22190,1878,10,4,1878.7579999999998,0
22191,1878,10,5,1878.76,0
22192,1878,10,6,1878.763,0
22193,1878,10,7,1878.766,0
22194,1878,10,8,1878.7679999999998,0
22195,1878,10,9,1878.771,0
22196,1878,10,10,1878.774,0
22197,1878,10,11,1878.777,0
22198,1878,10,12,1878.779,0
22199,1878,10,13,1878.7820000000002,0
22200,1878,10,14,1878.785,0
22201,1878,10,15,1878.7879999999998,0
22202,1878,10,16,1878.79,0
22203,1878,10,17,1878.793,0
22204,1878,10,18,1878.796,0
22205,1878,10,19,1878.799,0
22206,1878,10,20,1878.8010000000002,0
22207,1878,10,21,1878.8039999999999,0
22208,1878,10,22,1878.807,0
22209,1878,10,23,1878.81,0
22210,1878,10,24,1878.8120000000001,0
22211,1878,10,25,1878.815,0
22212,1878,10,26,1878.818,0
22213,1878,10,27,1878.8210000000001,0
22214,1878,10,28,1878.8229999999999,0
22215,1878,10,29,1878.826,22
22216,1878,10,30,1878.829,22
22217,1878,10,31,1878.832,15
22218,1878,11,1,1878.8339999999998,22
22219,1878,11,2,1878.8370000000002,27
22220,1878,11,3,1878.84,27
22221,1878,11,4,1878.842,23
22222,1878,11,5,1878.845,15
22223,1878,11,6,1878.848,22
22224,1878,11,7,1878.851,22
22225,1878,11,8,1878.8529999999998,13
22226,1878,11,9,1878.856,13
22227,1878,11,10,1878.859,0
22228,1878,11,11,1878.862,0
22229,1878,11,12,1878.864,0
22230,1878,11,13,1878.8670000000002,0
22231,1878,11,14,1878.87,0
22232,1878,11,15,1878.8729999999998,0
22233,1878,11,16,1878.875,0
22234,1878,11,17,1878.878,0
22235,1878,11,18,1878.881,0
22236,1878,11,19,1878.884,3
22237,1878,11,20,1878.886,0
22238,1878,11,21,1878.889,15
22239,1878,11,22,1878.892,0
22240,1878,11,23,1878.895,0
22241,1878,11,24,1878.8970000000002,0
22242,1878,11,25,1878.9,0
22243,1878,11,26,1878.9029999999998,0
22244,1878,11,27,1878.905,0
22245,1878,11,28,1878.908,0
22246,1878,11,29,1878.911,0
22247,1878,11,30,1878.914,2
22248,1878,12,1,1878.9160000000002,0
22249,1878,12,2,1878.9189999999999,0
22250,1878,12,3,1878.922,0
22251,1878,12,4,1878.925,0
22252,1878,12,5,1878.9270000000001,0
22253,1878,12,6,1878.93,0
22254,1878,12,7,1878.933,0
22255,1878,12,8,1878.9360000000001,0
22256,1878,12,9,1878.9379999999999,0
22257,1878,12,10,1878.941,0
22258,1878,12,11,1878.944,0
22259,1878,12,12,1878.9470000000001,0
22260,1878,12,13,1878.9489999999998,0
22261,1878,12,14,1878.9520000000002,0
22262,1878,12,15,1878.955,0
22263,1878,12,16,1878.9579999999999,0
22264,1878,12,17,1878.96,0
22265,1878,12,18,1878.963,0
22266,1878,12,19,1878.9660000000001,27
22267,1878,12,20,1878.9679999999998,2
22268,1878,12,21,1878.971,0
22269,1878,12,22,1878.974,0
22270,1878,12,23,1878.977,0
22271,1878,12,24,1878.979,0
22272,1878,12,25,1878.9820000000002,0
22273,1878,12,26,1878.985,0
22274,1878,12,27,1878.9879999999998,0
22275,1878,12,28,1878.99,0
22276,1878,12,29,1878.993,0
22277,1878,12,30,1878.996,0
22278,1878,12,31,1878.999,0
22279,1879,1,1,1879.001,0
22280,1879,1,2,1879.004,5
22281,1879,1,3,1879.007,0
22282,1879,1,4,1879.01,7
22283,1879,1,5,1879.0120000000002,0
22284,1879,1,6,1879.015,0
22285,1879,1,7,1879.0179999999998,0
22286,1879,1,8,1879.021,0
22287,1879,1,9,1879.023,0
22288,1879,1,10,1879.026,0
22289,1879,1,11,1879.029,0
22290,1879,1,12,1879.0320000000002,0
22291,1879,1,13,1879.0339999999999,0
22292,1879,1,14,1879.037,0
22293,1879,1,15,1879.04,0
22294,1879,1,16,1879.0420000000001,0
22295,1879,1,17,1879.045,0
22296,1879,1,18,1879.0479999999998,0
22297,1879,1,19,1879.0510000000002,0
22298,1879,1,20,1879.0529999999999,0
22299,1879,1,21,1879.056,0
22300,1879,1,22,1879.059,0
22301,1879,1,23,1879.0620000000001,0
22302,1879,1,24,1879.0639999999999,0
22303,1879,1,25,1879.067,0
22304,1879,1,26,1879.07,0
22305,1879,1,27,1879.0729999999999,0
22306,1879,1,28,1879.075,8
22307,1879,1,29,1879.078,0
22308,1879,1,30,1879.0810000000001,8
22309,1879,1,31,1879.0839999999998,23
22310,1879,2,1,1879.086,0
22311,1879,2,2,1879.089,0
22312,1879,2,3,1879.092,0
22313,1879,2,4,1879.095,0
22314,1879,2,5,1879.0970000000002,0
22315,1879,2,6,1879.1,0
22316,1879,2,7,1879.1029999999998,0
22317,1879,2,8,1879.105,0
22318,1879,2,9,1879.108,0
22319,1879,2,10,1879.111,0
22320,1879,2,11,1879.114,0
22321,1879,2,12,1879.116,0
22322,1879,2,13,1879.119,0
22323,1879,2,14,1879.122,13
22324,1879,2,15,1879.125,13
22325,1879,2,16,1879.1270000000002,0
22326,1879,2,17,1879.13,0
22327,1879,2,18,1879.1329999999998,0
22328,1879,2,19,1879.136,0
22329,1879,2,20,1879.138,0
22330,1879,2,21,1879.141,0
22331,1879,2,22,1879.144,0
22332,1879,2,23,1879.1470000000002,0
22333,1879,2,24,1879.149,0
